"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"1751","South Ibie","NGA",54,"Forest Reserve","polygon","Not Reported",36866,0.408,0.515,0.311
"1752","Southern Scarp","GHA",88,"Forest Reserve","polygon","Not Reported",40788,0.402,0.523,0.328
"1753","Souti-Yanfu","GIN",99,"Classified Forest","polygon","Not Reported",317287,0.363,0.458,0.286
"1754","Soyah","GIN",28,"Classified Forest","polygon","Not Reported",29376,0.345,0.456,0.275
"1755","Stubbs Creek","NGA",17,"Game Reserve","polygon","Not Reported",7851,NA,NA,NA
"1756","Stubbs Creek","NGA",191,"Forest Reserve","polygon","Not Reported",37027,NA,NA,NA
"1757","Subin Shelterbelt","GHA",37,"Forest Reserve","polygon","Not Reported",40689,0.435,0.514,0.357
"1758","Subin","GHA",62,"Forest Reserve","polygon","Not Reported",40760,0.47,0.579,0.391
"1759","Subri River","GHA",177,"Forest Reserve","polygon","Not Reported",303961,0.372,0.529,0.31
"1760","Subuma","GHA",113,"Forest Reserve","polygon","Not Reported",40818,0.416,0.492,0.337
"1761","Sui River","GHA",114,"Forest Reserve","polygon","Not Reported",40820,0.409,0.488,0.345
"1762","Suitoro","CIV",133,"Classified Forest","polygon","Not Reported",29566,0.386,0.495,0.269
"1763","Sukusuki","GHA",115,"Forest Reserve","polygon","Not Reported",40821,0.446,0.558,0.371
"1764","Sumbundo","GNB",16,"Forest Reserve","polygon","Not Reported",342660,0.47,0.693,0.328
"1765","Sumu","NGA",588,"Forest Reserve","polygon","Not Reported",36529,0.249,0.292,0.162
"1766","Suntai","NGA",886,"Forest Reserve","polygon","Not Reported",36893,0.391,0.491,0.265
"1767","Supong","GHA",49,"Forest Reserve","polygon","Not Reported",40740,0.422,0.554,0.353
"1768","Supuma Shelterbelt","GHA",38,"Forest Reserve","polygon","Not Reported",40690,0.429,0.508,0.355
"1769","Surami","NGA",241,"Forest Reserve","polygon","Not Reported",36168,0.341,0.62,0.178
"1770","Swamp","NGA",821,"Forest Reserve","polygon","Not Reported",36771,0.366,0.505,0.237
"1771","Taabo","CIV",89,"Classified Forest","polygon","Not Reported",300914,0.468,0.592,0.368
"1772","Tabe","SLE",25,"Forest Reserve","polygon","Not Reported",303924,0.435,0.494,0.346
"1773","Tadres","NER",7,"Faunal Reserve","polygon","Not Reported",342470,0.491,0.673,0.377
"1774","Tafsirla","GIN",70,"Classified Forest","polygon","Not Reported",29438,0.334,0.475,0.225
"1775","Tai National Park","CIV",226,"World Heritage Site","polygon","Not Applicable",5003,0.377,0.488,0.305
"1776","Tai","CIV",231,"National Park","polygon","II",721,0.375,0.485,0.302
"1777","Tain Tributaries II","GHA",253,"Forest Reserve","polygon","Not Reported",40875,0.432,0.552,0.351
"1778","Tain Tributaries","GHA",162,"Forest Reserve","polygon","Not Reported",40874,0.454,0.558,0.374
"1779","Takum","NGA",73,"Forest Reserve","polygon","Not Reported",36898,0.34,0.444,0.24
"1780","Tala Hill","NGA",583,"Forest Reserve","polygon","Not Reported",36524,0.206,0.278,0.165
"1781","Talikourou","MLI",15,"Total Wildlife Reserve","polygon","IV",555556060,0.305,0.681,0.168
"1782","Tama","SLE",10,"Forest Reserve","polygon","Not Reported",8516,0.425,0.504,0.347
"1783","Tamou","NER",2,"Faunal Reserve","polygon","IV",2331,0.306,0.562,0.155
"1784","Tanbi Wetland Complex","GMB",2,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903024,0.437,0.61,0.25
"1785","Tanbi","GMB",12,"National Park","polygon","Not Reported",555547524,0.437,0.61,0.25
"1786","Tandama","NGA",454,"Forest Reserve","polygon","Not Reported",36388,0.209,0.271,0.156
"1787","Tangama","GIN",77,"Classified Forest","polygon","Not Reported",29451,0.307,0.379,0.246
"1788","Tanja","GHA",257,"Forest Reserve","polygon","Not Reported",303946,0.334,0.449,0.204
"1789","Tanji-Karenti","GMB",10,"Bird Reserve","polygon","Not Applicable",62085,NA,NA,NA
"1790","Tankesse","CIV",44,"Classified Forest","polygon","Not Reported",300845,0.49,0.573,0.37
"1791","Tano Anwia","GHA",134,"Forest Reserve","polygon","Not Reported",40842,0.411,0.487,0.334
"1792","Tano Ehuro","GHA",116,"Forest Reserve","polygon","Not Reported",40822,0.395,0.471,0.329
"1793","Tano Nimri or Tano Nimiri","GHA",135,"Forest Reserve","polygon","Not Reported",40843,0.316,0.389,0.258
"1794","Tano Ofin Extension","GHA",178,"Forest Reserve","polygon","Not Reported",303962,0.446,0.57,0.362
"1795","Tano Ofin","GHA",64,"Forest Reserve","polygon","Not Reported",40764,0.444,0.571,0.362
"1796","Tano Suhyien","GHA",117,"Forest Reserve","polygon","Not Reported",40823,0.415,0.528,0.343
"1797","Tano Suraw Extension","GHA",118,"Forest Reserve","polygon","Not Reported",40824,0.415,0.528,0.343
"1798","Tano Suraw","GHA",119,"Forest Reserve","polygon","Not Reported",40825,0.415,0.528,0.343
"1799","Tanoe","CIV",108,"Classified Forest","polygon","Not Reported",300946,0.32,0.394,0.254
"1800","Tapania","GHA",208,"Forest Reserve","polygon","Not Reported",26530,0.278,0.432,0.161
"1801","Tara","NGA",253,"Forest Reserve","polygon","Not Reported",36180,0.259,0.387,0.178
"1802","Tarana","NGA",328,"Forest Reserve","polygon","Not Reported",36256,0.246,0.397,0.156
"1803","Tatu","NGA",578,"Forest Reserve","polygon","Not Reported",36519,0.293,0.341,0.165
"1804","Taylor Creek","NGA",167,"Forest Reserve","polygon","Not Reported",37001,0.314,0.41,0.256
"1805","Taylor Creek","NGA",203,"Game Reserve","polygon","Not Reported",39873,0.314,0.41,0.256
"1806","Tchaourou","BEN",23,"Classified Forest","polygon","Not Reported",33018,0.334,0.445,0.217
"1807","Tchatchou Gokana","BEN",24,"Classified Forest","polygon","Not Reported",33019,0.334,0.445,0.217
"1808","Tchilla-Monota","TGO",16,"Forest Reserve","polygon","Not Reported",37179,0.439,0.5,0.293
"1809","Tchorogo","TGO",50,"Forest Reserve","polygon","Not Reported",37180,0.33,0.413,0.211
"1810","Tene","CIV",33,"Classified Forest","polygon","Not Reported",29631,0.46,0.579,0.36
"1811","Teonle","CIV",31,"Classified Forest","polygon","Not Reported",29613,0.495,0.626,0.387
"1812","Tere","BFA",22,"Classified Forest","polygon","Not Reported",28543,0.328,0.548,0.181
"1813","Teshi","NGA",631,"Forest Reserve","polygon","Not Reported",36576,0.273,0.369,0.172
"1814","Tete","CIV",66,"Classified Forest","polygon","Not Reported",300874,0.5,0.567,0.346
"1815","Tetetou-Nord","TGO",17,"Forest Reserve","polygon","Not Reported",37181,0.424,0.505,0.303
"1816","Tetetou-Sud","TGO",18,"Forest Reserve","polygon","Not Reported",37182,0.42,0.51,0.321
"1817","Tialakoun","GIN",76,"Classified Forest","polygon","Not Reported",29450,0.286,0.329,0.188
"1818","Tiapleu","CIV",212,"Classified Forest","polygon","Not Reported",29572,0.506,0.625,0.376
"1819","Tidermene Alata","MLI",5,"Hunting Area","polygon","VI",555556053,0.443,0.604,0.354
"1820","Tieme","CIV",145,"Classified Forest","polygon","Not Reported",29628,0.279,0.455,0.206
"1821","Tienny","CIV",141,"Classified Forest","polygon","Not Reported",29619,0.285,0.45,0.214
"1822","Tin Achara","MLI",4,"Hunting Area","polygon","VI",555556052,0.65,0.827,0.56
"1823","Tinka","GIN",36,"Classified Forest","polygon","Not Reported",29386,0.307,0.379,0.246
"1824","Tinrido","CIV",154,"Classified Forest","polygon","Not Reported",300748,0.285,0.45,0.214
"1825","Tinte Bepo","GHA",65,"Forest Reserve","polygon","Not Reported",40765,0.445,0.57,0.362
"1826","Tiogo","BFA",31,"Classified Forest","polygon","Not Reported",28554,0.324,0.588,0.178
"1827","Tisse","BFA",13,"Classified Forest","polygon","Not Reported",28530,0.323,0.581,0.179
"1828","Tiwai Island Sanctuary","SLE",2,"Game Sanctuary / Non-hunting Forest Reserve","polygon","IV",10741,0.46,0.524,0.374
"1829","Togo Plateau","GHA",187,"Forest Reserve","polygon","Not Reported",26515,0.424,0.536,0.313
"1830","Togodo","TGO",1,"Faunal Reserve","polygon","IV",2341,0.42,0.51,0.321
"1831","Tomine Koumba","GIN",50,"Classified Forest","polygon","Not Reported",29407,0.336,0.46,0.259
"1832","Tongo","NGA",556,"Forest Reserve","polygon","Not Reported",36495,0.227,0.349,0.144
"1833","Tonkoli","SLE",9,"Forest Reserve","polygon","Not Reported",8515,0.392,0.475,0.311
"1834","Tonton","GHA",149,"Forest Reserve","polygon","Not Reported",40858,0.435,0.514,0.357
"1835","Toroba","BFA",14,"Classified Forest","polygon","Not Reported",28531,0.346,0.653,0.183
"1836","Tos","CIV",67,"Classified Forest","polygon","Not Reported",300876,0.487,0.591,0.374
"1837","Totua Shelterbelt","GHA",146,"Forest Reserve","polygon","Not Reported",40855,0.416,0.492,0.337
"1838","Tougouri","BFA",26,"Classified Forest","polygon","Not Reported",28548,0.331,0.593,0.193
"1839","Toui-Kilibo","BEN",25,"Classified Forest","polygon","Not Reported",33020,0.362,0.488,0.252
"1840","Toumousseni","BFA",55,"Classified Forest","polygon","Not Reported",313422,0.327,0.443,0.205
"1841","Trois Rivieres","BEN",13,"Classified Forest","polygon","Not Reported",6952,0.268,0.399,0.16
"1842","Tsanni","NGA",362,"Forest Reserve","polygon","Not Reported",36290,0.225,0.351,0.163
"1843","Tsaunin Kaura","NGA",450,"Forest Reserve","polygon","Not Reported",36384,0.214,0.276,0.158
"1844","Tudun Iyo","NGA",434,"Forest Reserve","polygon","Not Reported",36366,0.205,0.303,0.154
"1845","Tudun Mani","NGA",401,"Forest Reserve","polygon","Not Reported",36329,0.212,0.296,0.169
"1846","Tufa","NGA",686,"Forest Reserve","polygon","Not Reported",36634,0.371,0.532,0.211
"1847","Tui","BFA",23,"Classified Forest","polygon","Not Reported",28544,0.299,0.479,0.167
"1848","Tukan","NGA",783,"Forest Reserve","polygon","Not Reported",36733,0.314,0.423,0.198
"1849","Tukoki","NGA",803,"Forest Reserve","polygon","Not Reported",36753,0.354,0.503,0.223
"1850","Tukulma","NGA",540,"Forest Reserve","polygon","Not Reported",36479,0.303,0.421,0.152
"1851","Tumu","GHA",209,"Forest Reserve","polygon","Not Reported",26531,0.274,0.41,0.162
"1852","Turbustrajiri","NGA",331,"Forest Reserve","polygon","Not Reported",36259,0.255,0.432,0.162
"1853","Tuwaru","NGA",451,"Forest Reserve","polygon","Not Reported",36385,0.216,0.275,0.161
"1854","Twesse","BFA",35,"Classified Forest","polygon","Not Reported",28558,0.325,0.633,0.171
"1855","Tyabo Rokota","NGA",650,"Forest Reserve","polygon","Not Reported",36596,0.344,0.474,0.216
"1856","Tyemba","CIV",187,"Classified Forest","polygon","Not Reported",300798,0.376,0.476,0.254
"1857","Ubiaja","NGA",109,"Forest Reserve","polygon","Not Reported",36941,0.393,0.494,0.321
"1858","Ubibia","NGA",186,"Forest Reserve","polygon","Not Reported",37022,0.401,0.478,0.337
"1859","Udi-Nsukka","NGA",16,"Game Reserve","polygon","Not Reported",7846,0.429,0.529,0.344
"1860","Udo","NGA",108,"Forest Reserve","polygon","Not Reported",36940,0.391,0.492,0.321
"1861","Ugboha","NGA",102,"Forest Reserve","polygon","Not Reported",36933,0.402,0.512,0.326
"1862","Ugondo","NGA",882,"Forest Reserve","polygon","Not Reported",36889,0.411,0.54,0.265
"1863","Ujrohi-Ojogba","NGA",106,"Forest Reserve","polygon","Not Reported",36937,0.375,0.46,0.32
"1864","Ukpam","NGA",876,"Forest Reserve","polygon","Not Reported",36870,0.418,0.559,0.277
"1865","Ukpe-Sobo","NGA",162,"Forest Reserve","polygon","Not Reported",36996,0.272,0.379,0.209
"1866","Ukpilla","NGA",52,"Forest Reserve","polygon","Not Reported",36864,0.424,0.536,0.316
"1867","Ukpom-Bende","NGA",188,"Forest Reserve","polygon","Not Reported",37024,0.401,0.478,0.337
"1868","Uku Da Sisi","NGA",324,"Forest Reserve","polygon","Not Reported",36252,0.235,0.363,0.161
"1869","Umon Ndealichi","NGA",181,"Forest Reserve","polygon","Not Reported",37017,0.39,0.458,0.307
"1870","Umuabi","NGA",135,"Forest Reserve","polygon","Not Reported",36967,0.457,0.55,0.384
"1871","Umuahia Ibeku","NGA",172,"Forest Reserve","polygon","Not Reported",37006,0.394,0.473,0.327
"1872","Umude Ugbenu","NGA",124,"Forest Reserve","polygon","Not Reported",36956,0.457,0.55,0.384
"1873","Umuokpara Umuowa Ogee","NGA",173,"Forest Reserve","polygon","Not Reported",37007,0.41,0.515,0.34
"1874","Ungua Jiburu","NGA",351,"Forest Reserve","polygon","Not Reported",36279,0.246,0.397,0.156
"1875","Unguwa Lalle","NGA",252,"Forest Reserve","polygon","Not Reported",36179,0.318,0.473,0.206
"1876","Unuhu Agbaja","NGA",94,"Forest Reserve","polygon","Not Reported",36924,0.453,0.548,0.362
"1877","Uppe Bli","GHA",227,"Forest Reserve","polygon","Not Reported",303936,0.299,0.452,0.151
"1878","Upper Imo River","NGA",171,"Forest Reserve","polygon","Not Reported",37005,0.346,0.426,0.278
"1879","Upper Ogun","NGA",957,"Forest Reserve","polygon","Not Reported",300785,0.336,0.414,0.203
"1880","Upper Orashi Forests","NGA",9,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903112,0.284,0.39,0.232
"1881","Upper Orashi River","NGA",194,"Forest Reserve","polygon","Not Reported",37030,0.294,0.399,0.239
"1882","Upper Wassaw","GHA",150,"Forest Reserve","polygon","Not Reported",40859,0.411,0.496,0.344
"1883","Uremure Yokri","NGA",161,"Forest Reserve","polygon","Not Reported",36995,NA,NA,NA
"1884","Usonigbe","NGA",126,"Forest Reserve","polygon","Not Reported",36958,0.368,0.453,0.299
"1885","Ute-Ukpu","NGA",127,"Forest Reserve","polygon","Not Reported",36959,0.381,0.46,0.321
"1886","Utugu and Karama","NGA",788,"Forest Reserve","polygon","Not Reported",36738,0.349,0.491,0.225
"1887","Uwet Odot","NGA",180,"Forest Reserve","polygon","Not Reported",37016,0.35,0.423,0.272
"1888","Varela","GNB",12,"National Park","polygon","Not Reported",342656,NA,NA,NA
"1889","Vavoua","CIV",63,"Classified Forest","polygon","Not Reported",300866,0.519,0.618,0.406
"1890","Velingara","SEN",33,"Not Reported","polygon","Not Reported",352623,0.625,0.842,0.361
"1891","Vobera","NGA",632,"Forest Reserve","polygon","Not Reported",36577,0.274,0.379,0.171
"1892","Volta River","GHA",250,"Forest Reserve","polygon","Not Reported",26452,0.405,0.5,0.345
"1893","W Benin","BEN",19,"National Park","polygon","II",12201,0.293,0.485,0.146
"1894","W du Burkina Faso","BFA",67,"National Park","polygon","II",1048,0.309,0.483,0.163
"1895","W du Niger","NER",1,"National Park","polygon","II",818,0.302,0.547,0.152
"1896","W National Park of Niger","NER",14,"World Heritage Site","polygon","Not Applicable",124385,0.302,0.547,0.152
"1897","Wafin","NGA",719,"Forest Reserve","polygon","Not Reported",36667,0.222,0.29,0.162
"1898","Wagur","NGA",491,"Forest Reserve","polygon","Not Reported",36430,0.271,0.408,0.147
"1899","Waji","NGA",576,"Forest Reserve","polygon","Not Reported",36517,0.27,0.332,0.165
"1900","Walama","NGA",570,"Forest Reserve","polygon","Not Reported",36509,0.315,0.517,0.164
"1901","Wamba","NGA",785,"Forest Reserve","polygon","Not Reported",36735,0.349,0.491,0.225
"1902","Wamiri","NGA",288,"Forest Reserve","polygon","Not Reported",36216,0.358,0.683,0.186
"1903","Wannune","NGA",881,"Forest Reserve","polygon","Not Reported",36877,0.422,0.544,0.268
"1904","Wara Wara Hills","SLE",17,"Forest Reserve","polygon","Not Reported",29981,0.397,0.468,0.308
"1905","Wara","NGA",843,"Forest Reserve","polygon","Not Reported",36795,0.365,0.452,0.216
"1906","Warwade","NGA",895,"Forest Reserve","polygon","Not Reported",342479,0.22,0.34,0.17
"1907","Wasagu Sakaba","NGA",427,"Forest Reserve","polygon","Not Reported",36356,0.328,0.458,0.181
"1908","Wasaini","NGA",418,"Forest Reserve","polygon","Not Reported",36346,0.343,0.609,0.173
"1909","Wawa","NGA",555,"Forest Reserve","polygon","Not Reported",36494,0.227,0.347,0.142
"1910","Wawagi","NGA",672,"Forest Reserve","polygon","Not Reported",36618,0.325,0.49,0.199
"1911","Wawahi","GHA",50,"Forest Reserve","polygon","Not Reported",40741,0.418,0.548,0.354
"1912","Wayen","BFA",15,"Classified Forest","polygon","Not Reported",28533,0.312,0.586,0.161
"1913","Werdawa","NGA",379,"Forest Reserve","polygon","Not Reported",36307,0.238,0.338,0.163
"1914","West Anka","NGA",428,"Forest Reserve","polygon","Not Reported",36357,0.328,0.417,0.203
"1915","West Okura","NGA",969,"Forest Reserve","polygon","Not Reported",36857,0.408,0.515,0.287
"1916","West Tangaza","NGA",237,"Forest Reserve","polygon","Not Reported",36164,0.353,0.607,0.202
"1917","Western Area Peninsula Forest","SLE",33,"National Park","polygon","Not Reported",19249,NA,NA,NA
"1918","Western Area","SLE",34,"No or Non - Hunting Forest Reserve","polygon","II",5179,NA,NA,NA
"1919","Wiaga Kandema","GHA",218,"Forest Reserve","polygon","Not Reported",26552,0.359,0.573,0.187
"1920","Wiaga","GHA",217,"Forest Reserve","polygon","Not Reported",26551,0.346,0.535,0.187
"1921","Woabi","NGA",636,"Forest Reserve","polygon","Not Reported",36582,0.305,0.448,0.204
"1922","Wologizi","LBR",16,"National Park","polygon","Not Reported",20177,0.531,0.647,0.414
"1923","Wonegisi","LBR",15,"National Park","polygon","Not Reported",7414,0.524,0.645,0.398
"1924","Wongo","MLI",17,"National Park","polygon","II",317193,0.407,0.77,0.25
"1925","Worobong Kwahu","GHA",90,"Forest Reserve","polygon","Not Reported",40790,0.386,0.495,0.308
"1926","Worobong North","GHA",89,"Forest Reserve","polygon","Not Reported",40789,0.423,0.572,0.349
"1927","Worobong South","GHA",91,"Forest Reserve","polygon","Not Reported",40791,0.438,0.55,0.351
"1928","Wuda Taye","NGA",310,"Forest Reserve","polygon","Not Reported",36238,0.328,0.648,0.153
"1929","Wurkam River","NGA",770,"Forest Reserve","polygon","Not Reported",36720,0.279,0.426,0.196
"1930","Wuro Bamusa","NGA",548,"Forest Reserve","polygon","Not Reported",36487,0.238,0.377,0.145
"1931","Wuro Biriji","NGA",547,"Forest Reserve","polygon","Not Reported",36486,0.238,0.377,0.145
"1932","Wuro Mallum","NGA",762,"Forest Reserve","polygon","Not Reported",36712,0.375,0.553,0.206
"1933","Wushishi","NGA",657,"Forest Reserve","polygon","Not Reported",36603,0.237,0.37,0.172
"1934","Wuyo Gube","NGA",564,"Forest Reserve","polygon","Not Reported",36503,0.322,0.518,0.155
"1935","Yabo","BFA",64,"Classified Forest","polygon","Not Reported",313440,0.302,0.591,0.162
"1936","Yache","NGA",96,"Forest Reserve","polygon","Not Reported",36926,0.415,0.52,0.32
"1937","Yakombo","GHA",220,"Forest Reserve","polygon","Not Reported",26558,0.405,0.488,0.251
"1938","Yalo","CIV",126,"Classified Forest","polygon","Not Reported",29525,0.427,0.546,0.323
"1939","Yamaltu","NGA",565,"Forest Reserve","polygon","Not Reported",36504,0.282,0.405,0.144
"1940","Yamdugu","NGA",312,"Forest Reserve","polygon","Not Reported",36240,0.299,0.526,0.173
"1941","Yammama","NGA",449,"Forest Reserve","polygon","Not Reported",36383,0.209,0.265,0.16
"1942","Yan Tumaki","NGA",400,"Forest Reserve","polygon","Not Reported",36328,0.211,0.293,0.168
"1943","Yandev","NGA",69,"Forest Reserve","polygon","Not Reported",36894,0.42,0.543,0.308
