ID,GEF  ID,WDPA ID (WDPA),WDPA ID (METT),PA NAME (WDPA),PA NAME (METT),Designation,Designation Type,IUCN Cat,Governance Type,Reported Area,Status,Status Year,ISO3,Country_Name,Region,Primary Biome,Primary Biome Area,Secondary Biome,Secondary Biome Area,Tertiary Biome,Tertiary Biome Area,Quaternary Biome,Quaternary Biome Area,Budget (Recurrent),Budget (Project),METT UID1,METT UID2,Assessment Type,Assessment Year,Legal Status,Protected Area Regulations,Law Enforcement,Protected Area Objectives,Protected Area Design,Protected Area Boundary Demarcation,Management Plan,Regular Work Plan,Resource inventory,Protection Systems (METT3 ONLY),Research,Resource Management,Staff Numbers,Staff Training,Current Budget,Security of Budget,Management of Budget,Equipment,Maintenance of Equipment,Education and Awareness,Planning for Land and Water Use (METT3 ONLY),State and Commercial Neighbours?,Indigenous People,Local Communities,Economic Benefit,Monitoring and Evaluation,Visitor Faciltiies,Commercial Tourism Operators,Fees,Condition of Values,Personnel Management (METT1 ONLY),Access Assessment (METT1 ONLY),Total METT Score,Total Possible Score,Overall Percentage
11634,3606,,999999999,,Nug as and Mt Lantoy,,,,,,,,,,,,,,,,,,,Not Given,Not Given,130613,PHL_NUGA_2009,METT 3,2009,2,3,2,1,1,2,1,2,2,3,3,1,1,1,2,0,1,1,,3,1,1,2,1,10,10,10,10,10,10,,,39,72,54
11635,3606,317298,317298,Polilio,Polilio Group of Islands,Watershed Forest Reserve,National,V,Federal or national ministry or agency,1.2637532307,Designated,1966,PHL,Philippines,Asia,Tropical and Subtropical Moist Broadleaf Forest,1.31626,n/a,,n/a,,n/a,,Not Given,Not Given,130614,PHL_POLI_2009,METT 3,2009,3,2,1,2,1,2,2,1,2,1,3,2,1,2,1,1,2,1,,2,1,10,1,1,10,10,10,10,10,10,,,36,69,52
11636,3606,,999999999,,Tawi-Tawi Conservation Area,,,,,,,,,,,,,,,,,,,Not Given,Not Given,130615,PHL_TAWI_2009,METT 3,2009,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,,1,1,10,0,1,10,10,10,10,10,10,,,17,69,24
11637,3606,,999999999,,Zambales Mountains,,,,,,,,,,,,,,,,,,,Not Given,Not Given,130616,PHL_ZAMB_2009,METT 3,2009,0,1,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,,2,1,10,1,2,10,10,10,10,10,10,,,14,69,20
11638,3745,1733,1733,Belogor'e,Belogorye Federal State Nature Reserve,Zapovednik,National,Ia,Federal or national ministry or agency in charge,10.1002256176,Designated,1999,RUS,Russian Federation,Europe,Temperate Broadleaf and Mixed Forest,10.10023,n/a,,n/a,,n/a,,316400000,37500000,130617,RUS_BLOG_2009_2,METT 3,2009,3,2,2,2,2,2,0,3,2,2,2,1,2,2,1,1,2,1,,2,10,10,2,2,10,10,10,10,10,10,,,39,66,59
11639,3745,1732,1732,Tsentralno-Chernozemny,Centralno-Chernozemny federal state nature reserve,Zapovednik,National,Ia,Federal or national ministry or agency in charge,49.9150383949,Designated,1935,RUS,Russian Federation,Europe,Temperate Broadleaf and Mixed Forest,49.91504,n/a,,n/a,,n/a,,312100,Not Given,130618,RUS_CENT_2009_2,METT 3,2009,3,2,2,3,2,2,1,2,2,2,2,1,2,2,1,2,2,1,,1,10,10,2,2,10,10,10,10,10,10,,,40,66,60
11640,3745,68549,68549,Chernye Zemli,Chernye Zemli zapovednik,Zapovednik,National,Ia,Federal or national ministry or agency in charge,2516.9385423936,Designated,1990,RUS,Russian Federation,Europe,Deserts and Xeric Shrublands,2152.73893,"Temperate Grasslands, Savannas, and Shrublands",364.2,n/a,,n/a,,225000,11000,130619,RUS_CHER_2009_2,METT 3,2009,3,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,,1,10,10,1,1,10,10,10,10,10,10,,,37,66,56
11641,3745,145589,145589,Daursky,Daursky zapovednik,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Collaborative governance,625.7542311565,Designated,1997,RUS,Russian Federation,Europe,"Temporate Grasslands, Savannas and Shrubland",625.75423,n/a,,n/a,,n/a,,387100,Not Given,130620,RUS_DAUR_2009_2,METT 3,2009,3,3,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,,2,1,10,1,2,10,10,10,10,10,10,,,41,69,59
11642,3745,1734,1734,Galich'ya Gora,Galichya Gora zapovednik,Zapovednik,National,Ia,Federal or national ministry or agency in charge,4.6766906715,Designated,1925,RUS,Russian Federation,Europe,Temperate Broadleaf and Mixed Forest,4.67669,n/a,,n/a,,n/a,,88500,Not Given,130621,RUS_GALI_2009_2,METT 3,2009,3,2,1,2,1,3,0,0,2,1,2,1,2,1,1,2,2,1,,2,0,10,2,1,10,10,10,10,10,10,,,33,69,47
11643,3745,198944,198944,Kharbinsky,Kharbinsky federal state wildlife reserve,Zakaznik (Federal),National,IV,Federal or national ministry or agency in charge,1795.6707465647,Designated,1987,RUS,Russian Federation,Europe,Deserts and Xeric Shrublands,1795.67075,n/a,,n/a,,n/a,,Not Given,Not Given,130622,RUS_KHAR_2009_2,METT 3,2009,3,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,10,0,0,0,1,,,10,87,11
11644,3745,198942,198942,Mekletinsky,Mekletinsky federal state wildlife reserve,Zakaznik (Federal),National,IV,Federal or national ministry or agency in charge,1029.4854736847,Designated,1988,RUS,Russian Federation,Europe,Deserts and Xeric Shrublands,1029.48547,n/a,,n/a,,n/a,,Not Given,Not Given,130623,RUS_MEKL_2009_2,METT 3,2009,3,2,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,,0,0,10,0,1,10,10,10,10,10,10,,,15,69,21
11645,3745,68547,68547,Orenburgsky,Orenburgsky zapovednik,Zapovednik,National,Ia,Federal or national ministry or agency in charge,251.1681438191,Designated,1989,RUS,Russian Federation,Europe,"Temporate Grasslands, Savannas and Shrubland",251.16814,n/a,,n/a,,n/a,,236600,Not Given,130624,RUS_OREN_2009_2,METT 3,2009,3,3,2,2,2,3,0,3,1,2,2,2,1,2,1,1,2,1,,2,10,10,2,2,10,10,10,10,10,10,,,40,66,60
11646,3745,,999999999,,Pribaikalsky National Park,,,,,,,,,,,,,,,,,,,888600,122400,130625,RUS_PRIB_2009_2,METT 3,2009,3,3,1,2,1,3,0,2,2,10,0,2,1,1,1,1,2,2,,1,0,10,1,0,10,10,10,10,10,10,,,30,66,45
11647,3745,62692,62692,Privolzhskaya Lesostep,Privolzhskaya Lesostep’ zapovednik,Zapovednik,National,Ia,Federal or national ministry or agency in charge,91.2744576972,Designated,1989,RUS,Russian Federation,Europe,Temperate Broadleaf and Mixed Forest,91.27446,n/a,,n/a,,n/a,,201313,16800,130626,RUS_PRIV_2009_2,METT 3,2009,3,3,2,2,2,3,1,3,2,2,2,2,2,2,1,1,2,2,,2,10,10,1,2,10,10,10,10,10,10,,,43,66,65
11648,3745,206114,206114,Rostovsky,Rostovsky zapovednik,Zapovednik,National,Ia,Federal or national ministry or agency in charge,125.0534176095,Designated,1995,RUS,Russian Federation,Europe,"Temporate Grasslands, Savannas and Shrubland",125.05342,n/a,,n/a,,n/a,,175800,3100,130627,RUS_ROST_2009_2,METT 3,2009,3,3,3,3,2,3,2,3,3,10,3,2,2,3,2,2,3,2,,2,10,10,2,2,10,10,10,10,10,10,,,52,63,82
11649,3745,206725,206725,Saratovsky,Saratovsky federal state wildlife reserve,Zakaznik (Federal),National,IV,Federal or national ministry or agency in charge,593.2994781835,Designated,1983,RUS,Russian Federation,Europe,"Temporate Grasslands, Savannas and Shrubland",593.29948,n/a,,n/a,,n/a,,Not Given,Not Given,130628,RUS_SARA_2009_2,METT 3,2009,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,,1,0,10,0,1,10,10,10,10,10,10,,,7,69,10
11650,3745,198943,198943,Sarpinsky,Sarpinsky federal state wildlife reserve,Zakaznik (Federal),National,IV,Federal or national ministry or agency in charge,2028.9115249071,Designated,1987,RUS,Russian Federation,Europe,Deserts and Xeric Shrublands,2028.91153,n/a,,n/a,,n/a,,Not Given,Not Given,130629,RUS_SARP_2009_2,METT 3,2009,3,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,10,0,1,10,10,10,10,10,10,,,10,69,14
11651,3745,206121,206121,Tsimlyansky,Tsymlyansky federal state wildlife reserve,Zakaznik (Federal),National,IV,Federal or national ministry or agency in charge,456.7471134569,Designated,1983,RUS,Russian Federation,Europe,"Temporate Grasslands, Savannas and Shrubland",456.74711,n/a,,n/a,,n/a,,Not Given,Not Given,130630,RUS_TSYM_2009_2,METT 3,2009,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,,,0,0,
11652,3745,67722,67722,Ubsunurskaya Kotlovina,Ubsunurskaya Kotlovina federal state nature reserve,Zapovednik,National,Ia,Federal or national ministry or agency in charge,349.2751748853,Designated,1993,RUS,Russian Federation,Europe,Temperate Coniferous Forest,205.62739,Deserts and Xeric Shrublands,114.45,"Temperate Grasslands, Savannas, and Shrublands",29.2,n/a,,614000,152000,130631,RUS_UBSU_2009,METT 3,2009,3,2,1,3,2,2,2,2,2,1,2,2,2,2,1,1,1,1,,2,1,10,1,2,10,10,10,10,10,10,,,41,69,59
11653,3517,935,935,Doi Inthanon,Doi Inthanon National Park,National Park,National,II,Federal or national ministry or agency,466.708852805,Designated,1972,THA,Thailand,Asia,Tropical and Subtropical Moist Broadleaf Forest,457.33169,Tropical and Subtropical Dry Broadleaf Forests,9.38,n/a,,n/a,,348707,Not Given,130632,THA_DOII_2008,METT 3,2008,3,2,2,3,3,3,3,3,3,2,0,2,2,2,2,1,2,2,,1,3,1,3,2,10,10,10,10,10,10,,,52,72,72
11654,3517,1407,1407,Huai Kha Khaeng,Not Given,Wildlife Sanctuary,National,Ia,Federal or national ministry or agency,2831.2913602,Designated,1972,THA,Thailand,Asia,Tropical and Subtropical Moist Broadleaf Forest,2831.29136,n/a,,n/a,,n/a,,Not Given,Not Given,130633,THA_HUAI_2009,METT 3,0000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,,,0,0,
11655,3517,67729,67729,Thungyai - Huai Kha Khaeng Wildlife Sanctuaries,Not Given,World Heritage Site,International,Not Applicable,Not Reported,6341.4536843,Inscribed,1991,THA,Thailand,Asia,Tropical and Subtropical Moist Broadleaf Forest,6341.45369,n/a,,n/a,,n/a,,Not Given,Not Given,130633,THA_HUAI_2009,METT 3,0000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,,,0,0,
11656,3517,938,938,Khao Chamao-Khao Wong,Khao Chaomao – Khao Wong National Park,National Park,National,II,Federal or national ministry or agency,82.1937205768,Designated,1975,THA,Thailand,Asia,Tropical and Subtropical Moist Broadleaf Forest,82.19372,n/a,,n/a,,n/a,,149494,Not Given,130634,THA_KHAO_2008,METT 3,2008,3,2,2,2,2,3,0,3,2,3,0,2,2,2,1,1,2,2,,1,0,10,2,3,10,10,10,10,10,10,,,43,69,62
11657,3517,7468,7468,Khlong Lan,Khlong Lan National Park,National Park,National,II,Federal or national ministry or agency,422.76882626,Designated,1982,THA,Thailand,Asia,Tropical and Subtropical Moist Broadleaf Forest,422.05411,Tropical and Subtropical Dry Broadleaf Forests,0.71,n/a,,n/a,,87900,Not Given,130635,THA_KHLO_2009,METT 3,2009,3,2,2,2,2,2,3,3,1,3,1,2,2,1,2,2,2,1,,2,0,10,3,2,10,10,10,10,10,10,,,44,69,63
11658,3517,928,928,Tarutao,Tarutao National Park,Marine National Park,National,II,Federal or national ministry or agency,1441.48686156,Designated,1976,THA,Thailand,Asia,,,,,,,,,284599,Not Given,130636,THA_TARU_2009,METT 3,2009,3,3,2,3,3,3,2,3,2,3,2,2,2,0,1,2,2,1,,0,1,10,3,3,10,10,10,10,10,10,,,48,69,69
11659,3517,,999999999,,Tarutao National Park,,,,,,,,,,,,,,,,,,,284599,Not Given,130636,THA_TARU_2009,METT 3,2009,3,3,2,3,3,3,2,3,2,3,2,2,2,0,1,2,2,1,,0,1,10,3,3,10,10,10,10,10,10,,,48,69,69
11660,3698,167071,167071,Badkhyz,Not Given,State Nature Reserve,National,Ia,Not Reported,870.738811422,Designated,1941,TKM,Turkmenistan,Asia,Deserts and Xeric Shrublands,870.73881,n/a,,n/a,,n/a,,Not Given,Not Given,130637,TKM_BADG_2009,METT 3,0000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,,,0,0,
11661,3698,1737,1737,Kaplangurskiy,Not Given,State Nature Reserve,National,Ia,Not Reported,5236.62951566,Designated,1979,TKM,Turkmenistan,Asia,Deserts and Xeric Shrublands,5236.62952,n/a,,n/a,,n/a,,Not Given,Not Given,130638,TKM_KAPL_2009,METT 3,0000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,,,0,0,
11662,3698,167106,167106,Kopetdag,Not Given,State Nature Reserve,National,Ia,Not Reported,508.700181487,Designated,1976,TKM,Turkmenistan,Asia,Montane Grasslands and Shrubland,508.70018,n/a,,n/a,,n/a,,Not Given,Not Given,130639,TKM_KOPE_2009,METT 3,0000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,,,0,0,
11663,3698,167107,167107,Kugitang,Not Given,State Nature Reserve,National,Ia,Not Reported,312.85233938,Designated,1986,TKM,Turkmenistan,Asia,Deserts and Xeric Shrublands,312.85234,n/a,,n/a,,n/a,,Not Given,Not Given,130640,TKM_KUGI_2009,METT 3,0000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,,,0,0,
11664,3698,1741,1741,Repetekskiy,Not Given,State Nature Reserve,National,Ia,Not Reported,413.141500815,Designated,1928,TKM,Turkmenistan,Asia,Deserts and Xeric Shrublands,413.1415,n/a,,n/a,,n/a,,Not Given,Not Given,130641,TKM_REPE_2009,METT 3,0000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,,,0,0,
11665,3698,2166,2166,Repetek Zapovednik,Not Given,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,413.141500815,Designated,1978,TKM,Turkmenistan,Asia,Deserts and Xeric Shrublands,413.1415,n/a,,n/a,,n/a,,Not Given,Not Given,130641,TKM_REPE_2009,METT 3,0000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,,,0,0,
11666,3698,167124,167124,Sunt-Khasardag,Not Given,State Nature Reserve,National,Ia,Not Reported,426.155691771,Designated,1978,TKM,Turkmenistan,Asia,Montane Grasslands and Shrubland,426.15569,n/a,,n/a,,n/a,,Not Given,Not Given,130642,TKM_SUNT_2009,METT 3,0000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,,,0,0,
11667,3698,167070,167070,Amu-Darya,Not Given,State Nature Reserve,National,Ia,Not Reported,618.597858658,Designated,1982,TKM,Turkmenistan,Asia,Deserts and Xeric Shrublands,618.59786,n/a,,n/a,,n/a,,Not Given,Not Given,130643,TKM_AMUD_2009,METT 3,0000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,,,0,0,
11668,,1761,1761,Chatkalskiy,Chatkal State Strict Nature Reserve,State Nature Reserve,National,Ia,Not Reported,581.454580722,Designated,1947,UZB,Uzbekistan,Asia,"Temporate Grasslands, Savannas and Shrubland",581.45458,n/a,,n/a,,n/a,,140000,Not Given,130644,UZB_CHAT_2008,METT 3,2008,3,2,2,2,1,2,2,2,3,2,2,10,3,1,3,3,2,2,,2,10,10,10,3,10,10,10,10,10,10,,,44,60,73
11669,,11829,11829,Gissarskiy,Gissar State Strict Nature Reserve,State Nature Reserve,National,Ia,Not Reported,742.114338542,Designated,1983,UZB,Uzbekistan,Asia,"Temporate Grasslands, Savannas and Shrubland",742.11434,n/a,,n/a,,n/a,,43200,Not Given,130645,UZB_GISS_2008,METT 3,2008,3,3,2,3,2,3,0,3,2,3,2,10,2,2,2,3,2,2,,0,10,10,10,3,10,10,10,10,10,10,,,44,60,73
11670,999999,167102,167102,Kitab Geological NR,Kitab State Strict Nature Reserve,State Nature Reserve,National,IV,Not Reported,88.0702360214,Designated,1979,UZB,Uzbekistan,Asia,"Temporate Grasslands, Savannas and Shrubland",88.07024,n/a,,n/a,,n/a,,99000,Not Given,130646,UZB_KITA_2008,METT 3,2008,3,3,3,3,1,3,0,3,3,3,3,10,3,2,3,3,2,3,,1,10,10,10,3,10,10,10,10,10,10,,,51,60,85
11671,999999,1768,1768,Kyzylkumskiy,Kyzylkum State Strict Nature Reserve,State Nature Reserve,National,Ia,Not Reported,101.41,Designated,1971,UZB,Uzbekistan,Asia,Deserts and Xeric Shrublands,,,,,,,,22500,Not Given,130647,UZB_KYZY_2008,METT 3,2008,3,2,1,2,2,3,0,2,2,1,1,10,2,1,1,2,1,1,,1,10,10,10,2,10,10,10,10,10,10,,,31,60,51
11672,,1764,1764,Nuratinskiy,Nuratau strict nature reserve,State Nature Reserve,National,Ia,Not Reported,213.832112172,Designated,1975,UZB,Uzbekistan,Asia,"Temporate Grasslands, Savannas and Shrubland",213.83211,n/a,,n/a,,n/a,,29956,Not Given,130648,UZB_NURA_2007,METT 3,2007,3,2,1,1,0,2,0,1,1,1,1,10,2,1,1,2,1,1,,1,10,10,10,3,10,10,10,10,10,10,,,27,60,45
11673,999999,20683,20683,Surkhanskiy,Surkhan Strict Nature Reserve,State Nature Reserve,National,Ia,Not Reported,329.648176173,Designated,1986,UZB,Uzbekistan,Asia,Deserts and Xeric Shrublands,329.64818,n/a,,n/a,,n/a,,20000,Not Given,130649,UZB_SURK_2007,METT 3,2007,3,2,1,1,1,2,0,1,1,1,2,10,2,1,1,2,1,1,,0,10,10,10,2,10,10,10,10,10,10,,,27,60,45
11674,999999,1766,1766,Zaaminskiy,Zaamin State Strict Nature Reserve,State Nature Reserve,National,Ia,Not Reported,176.513943767,Designated,1926,UZB,Uzbekistan,Asia,"Temporate Grasslands, Savannas and Shrubland",176.51394,n/a,,n/a,,n/a,,24000,Not Given,130650,UZB_ZAAM_2007,METT 3,2007,3,2,1,1,2,2,0,1,1,1,2,10,2,1,1,2,1,1,,0,10,10,10,2,10,10,10,10,10,10,,,28,60,46
11675,3209,9782,9782,Ras Mohammed,Ras Mohamed,National Park,National,II,Federal or national ministry or agency,788.430692616,Designated,1983,,,,,,,,,,,,180000,Not Given,130651,EGY_RASM_2009,METT 3,2009,3,3,2,2,3,3,1,2,2,2,2,2,2,2,1,1,1,3,,2,1,1,3,10,1,1,1,10,10,10,,,49,78,62
11676,3209,555543022,555543022,Red Sea Islands,Red Sea North Islands,Developing Resources Protected Area,National,Not Reported,Not Reported,1713.09883306,Designated,2006,EGY,Egypt,Africa,,,,,,,,,Not Given,50000,130652,EGY_REDS_2009,METT 3,2009,3,2,1,2,3,3,0,1,2,1,1,2,1,2,1,0,1,1,,2,0,1,3,10,1,10,10,10,10,10,,,35,72,48
11677,3209,312975,312975,Wadi Degla,Wadi Degla,Protected Landscape,National,V,Federal or national ministry or agency,57.7091593251,Designated,1999,,,,Deserts and Xeric Shrublands,50.68402,Flooded Grasslands and Savannas,7.03,n/a,,n/a,,36300,Not Given,130653,EGY_WADI_2009,METT 3,2009,3,3,2,3,3,2,2,2,2,2,1,2,2,1,1,1,1,2,,2,0,10,0,10,1,1,1,10,10,10,,,41,75,54
11678,3209,30006,30006,Wadi El Rayan,Wadi El Rayan,Multiple Use Management Area,National,VI,Federal or national ministry or agency,1762.70836637,Designated,1989,,,,Deserts and Xeric Shrublands,1762.70837,n/a,,n/a,,n/a,,Not Given,Not Given,130654,EGY_WELR_2009,METT 3,2009,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,,2,10,1,3,10,10,1,1,10,10,10,,,47,72,65
11679,3209,306589,306589,Wadi El-Gemal - Hamata,Wadi El Gemal-Hamata,National Park,National,II,Federal or national ministry or agency,6899.82444572,Designated,2003,,,,,,,,,,,,28000,35000,130655,EGY_WGEM_2009,METT 3,2009,3,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,,2,1,1,2,10,1,1,1,10,10,10,,,45,78,57
11680,3209,306592,306592,White Desert,White Desert,Natural Monument,National,III,Federal or national ministry or agency,3139.2376556,Designated,2002,,,,Deserts and Xeric Shrublands,3139.23766,n/a,,n/a,,n/a,,Not Given,920000,130656,EGY_WHIT_2009,METT 3,2009,3,3,2,2,3,3,2,1,2,2,1,2,1,2,1,1,1,2,,2,0,1,2,10,1,1,1,10,10,10,,,42,78,53
11681,3961,2289,2289,Kiang West,Kiang West National Park,National Park,National,VI,Not Reported,114.3904311644,Designated,1987,GMB,Gambia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",105.82519,n/a,,n/a,,n/a,,Not Given,Not Given,130657,GMB_KIAN_2010,METT 3,2010,3,2,1,2,3,3,2,1,1,1,0,1,2,1,0,1,0,2,,1,2,1,1,10,10,1,1,10,10,10,,,34,75,45
11682,3961,62085,62085,Tanji,Tanji Bird Reserve,Bird Reserve,National,II,Not Reported,8.1859224052,Designated,1993,GMB,Gambia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",8.16575,n/a,,n/a,,n/a,,Not Given,Not Given,130658,GMB_TANJ_2010,METT 3,2010,3,3,1,0,0,2,0,1,1,2,1,0,1,0,0,1,0,1,,1,2,1,2,10,10,10,1,10,10,10,,,24,72,33
11683,3693,,999999999,,Cherangani Forest,,,,,,,,,,,,,,,,,,,194638,Not Given,130660,KEN_CHER_2009,METT 3,2009,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,,,90,90,100
11684,3428,,999999999,,Mangroves Forest Reserve,,,,,,,,,,,,,,,,,,,Not Given,Not Given,130666,TZA_MANG_2009,METT 3,2009,3,2,2,2,2,3,2,2,2,10,2,2,2,2,1,1,1,2,,2,10,2,2,2,2,1,1,1,2,2,,,52,84,61
11685,3428,301634,301634,Mbinga Kimaji / Kimate,Mbinga Forest Reserve,Forest Reserve,National,Not Reported,Not Reported,19.5797514373,Designated,0,TZA,United Republic of Tanzania,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",16.38082,Tropical and Subtropical Moist Broadleaf Forests,3.2,n/a,,n/a,,Not Given,Not Given,130667,TZA_MBIN_2009,METT 3,2009,3,0,0,1,1,1,0,0,1,10,0,0,1,1,0,1,1,0,,0,10,0,0,0,2,0,0,0,0,1,,,14,84,16
11686,3428,301647,301647,Mtarure,Mitarure Forest Reserve,Forest Reserve,National,Not Reported,Not Reported,584.77589098,Designated,0,TZA,United Republic of Tanzania,Africa,Tropical and Subtropical Moist Broadleaf Forest,502.76584,"Tropical and subtropical grasslands, savannas, and shrublands",82.01,n/a,,n/a,,Not Given,Not Given,130668,TZA_MITA_2008,METT 3,2008,3,1,1,1,2,2,0,0,1,10,1,0,1,1,1,1,0,1,,1,10,1,1,1,2,0,0,0,0,2,,,26,84,30
11687,3428,303387,303387,Mitundumbea,Mitundumbea Forest Reserve,Forest Reserve,National,Not Reported,Not Reported,87.3954065218,Designated,0,TZA,United Republic of Tanzania,Africa,Tropical and Subtropical Moist Broadleaf Forest,87.39541,n/a,,n/a,,n/a,,Not Given,Not Given,130669,TZA_MITU_2008,METT 3,2008,3,1,1,2,1,2,0,0,1,10,1,0,1,1,1,1,0,0,,1,10,1,1,1,2,0,0,0,0,2,,,24,84,28
11688,3428,301663,301663,Ngarma North,Ngarama North Forest Reserve,Forest Reserve,National,Not Reported,Not Reported,353.033312075,Designated,0,TZA,United Republic of Tanzania,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",262.67168,Tropical and Subtropical Moist Broadleaf Forests,90.36,n/a,,n/a,,Not Given,Not Given,130670,TZA_NGAN_2008,METT 3,2008,3,1,1,2,1,2,0,0,1,10,1,1,1,1,1,1,0,0,,1,10,1,1,1,2,0,0,0,0,2,,,25,84,29
11689,3428,301663,301663,Ngarma North,Ngarama South Forest Reserve,Forest Reserve,National,Not Reported,Not Reported,353.033312075,Designated,0,TZA,United Republic of Tanzania,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",262.67168,Tropical and Subtropical Moist Broadleaf Forests,90.36,n/a,,n/a,,Not Given,Not Given,130671,TZA_NGAS_2008,METT 3,2008,3,2,2,2,1,3,0,0,1,10,1,1,1,1,1,1,1,0,,1,10,1,1,1,2,1,0,0,0,1,,,29,84,34
11690,3428,,999999999,,Noto Forest Reserve,,,,,,,,,,,,,,,,,,,Not Given,Not Given,130672,TZA_NOTO_2009,METT 3,2009,0,0,0,0,1,0,0,0,1,10,0,0,1,1,0,1,1,1,,0,10,0,0,0,1,0,0,0,0,1,,,9,84,10
11691,3428,301702,301702,Rondo,Rondo Forest Reserve,Forest Reserve,National,Not Reported,Not Reported,147.293255095,Designated,0,TZA,United Republic of Tanzania,Africa,Tropical and Subtropical Moist Broadleaf Forest,147.29326,n/a,,n/a,,n/a,,Not Given,Not Given,130673,TZA_ROND_2009,METT 3,2009,3,3,3,3,2,0,2,2,1,10,1,2,1,1,1,1,2,0,,0,10,0,0,0,1,0,1,0,0,3,,,33,84,39
11692,3428,301673,301673,Rungo,Rungo Forest Reserve,Forest Reserve,National,Not Reported,Not Reported,224.506171288,Designated,1956,TZA,United Republic of Tanzania,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",224.50617,n/a,,n/a,,n/a,,Not Given,Not Given,130674,TZA_RUNG_2008,METT 3,2008,3,1,1,1,1,0,0,0,1,10,0,0,1,1,1,1,1,0,,1,10,1,0,0,1,0,0,0,0,1,,,17,84,20
11693,4085,34026,34026,Rio Cautário,Rio Cautário Extractive Reserve,Extractive Reserve,National,VI,Sub-national ministry or agency,1519.82148904,Designated,1995,BRA,Brazil,South America,Tropical and Subtropical Moist Broadleaf Forest,1519.82149,n/a,,n/a,,n/a,,78200,Not Given,130675,BRA_CAUT_2011,METT 3,2011,3,2,2,3,2,2,0,2,1,1,0,0,3,2,2,1,2,2,,0,2,1,1,10,0,10,10,10,10,10,,,35,72,48
11694,4085,351747,351747,Rio Cautário,Rio Cautário Extractive Reserve,Extractive Reserve,National,VI,Federal or national ministry or agency,755.88080704,Designated,2001,BRA,Brazil,South America,Tropical and Subtropical Moist Broadleaf Forest,755.88081,n/a,,n/a,,n/a,,78200,Not Given,130675,BRA_CAUT_2011,METT 3,2011,3,2,2,3,2,2,0,2,1,1,0,0,3,2,2,1,2,2,,0,2,1,1,10,0,10,10,10,10,10,,,35,72,48
11695,4085,351756,351756,Cazumbá-Iracema,Cazumbá-Iracema Extractive Reserve,Extractive Reserve,National,VI,Federal or national ministry or agency,7550.86180915,Designated,2002,BRA,Brazil,South America,Tropical and Subtropical Moist Broadleaf Forest,7550.86181,n/a,,n/a,,n/a,,45000,120000,130676,BRA_CAZU_2011,METT 3,2011,3,3,2,2,3,2,2,2,2,2,1,2,1,2,1,1,1,2,,0,1,1,3,10,0,0,0,10,10,10,,,41,78,52
