"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"1786","Tandama","NGA",454,"Forest Reserve","polygon","Not Reported",36388,0.318,0.43,0.154
"1787","Tangama","GIN",77,"Classified Forest","polygon","Not Reported",29451,0.289,0.491,0.185
"1788","Tanja","GHA",257,"Forest Reserve","polygon","Not Reported",303946,0.454,0.844,0.24
"1789","Tanji-Karenti","GMB",10,"Bird Reserve","polygon","Not Applicable",62085,NA,NA,NA
"1790","Tankesse","CIV",44,"Classified Forest","polygon","Not Reported",300845,0.58,0.83,0.387
"1791","Tano Anwia","GHA",134,"Forest Reserve","polygon","Not Reported",40842,0.57,0.791,0.429
"1792","Tano Ehuro","GHA",116,"Forest Reserve","polygon","Not Reported",40822,0.543,0.778,0.413
"1793","Tano Nimri or Tano Nimiri","GHA",135,"Forest Reserve","polygon","Not Reported",40843,0.52,0.664,0.316
"1794","Tano Ofin Extension","GHA",178,"Forest Reserve","polygon","Not Reported",303962,0.539,0.791,0.425
"1795","Tano Ofin","GHA",64,"Forest Reserve","polygon","Not Reported",40764,0.539,0.789,0.421
"1796","Tano Suhyien","GHA",117,"Forest Reserve","polygon","Not Reported",40823,0.511,0.739,0.358
"1797","Tano Suraw Extension","GHA",118,"Forest Reserve","polygon","Not Reported",40824,0.511,0.739,0.358
"1798","Tano Suraw","GHA",119,"Forest Reserve","polygon","Not Reported",40825,0.511,0.739,0.358
"1799","Tanoe","CIV",108,"Classified Forest","polygon","Not Reported",300946,0.552,0.714,0.332
"1800","Tapania","GHA",208,"Forest Reserve","polygon","Not Reported",26530,0.374,0.686,0.145
"1801","Tara","NGA",253,"Forest Reserve","polygon","Not Reported",36180,0.315,0.441,0.178
"1802","Tarana","NGA",328,"Forest Reserve","polygon","Not Reported",36256,0.378,0.508,0.258
"1803","Tatu","NGA",578,"Forest Reserve","polygon","Not Reported",36519,0.503,0.619,0.157
"1804","Taylor Creek","NGA",167,"Forest Reserve","polygon","Not Reported",37001,0.382,0.514,0.237
"1805","Taylor Creek","NGA",203,"Game Reserve","polygon","Not Reported",39873,0.382,0.514,0.237
"1806","Tchaourou","BEN",23,"Classified Forest","polygon","Not Reported",33018,0.449,0.772,0.245
"1807","Tchatchou Gokana","BEN",24,"Classified Forest","polygon","Not Reported",33019,0.449,0.772,0.245
"1808","Tchilla-Monota","TGO",16,"Forest Reserve","polygon","Not Reported",37179,0.554,0.876,0.297
"1809","Tchorogo","TGO",50,"Forest Reserve","polygon","Not Reported",37180,0.391,0.568,0.176
"1810","Tene","CIV",33,"Classified Forest","polygon","Not Reported",29631,0.622,0.807,0.42
"1811","Teonle","CIV",31,"Classified Forest","polygon","Not Reported",29613,0.644,0.818,0.342
"1812","Tere","BFA",22,"Classified Forest","polygon","Not Reported",28543,0.402,0.747,0.168
"1813","Teshi","NGA",631,"Forest Reserve","polygon","Not Reported",36576,0.388,0.592,0.187
"1814","Tete","CIV",66,"Classified Forest","polygon","Not Reported",300874,0.616,0.825,0.412
"1815","Tetetou-Nord","TGO",17,"Forest Reserve","polygon","Not Reported",37181,0.543,0.856,0.327
"1816","Tetetou-Sud","TGO",18,"Forest Reserve","polygon","Not Reported",37182,0.544,0.859,0.354
"1817","Tialakoun","GIN",76,"Classified Forest","polygon","Not Reported",29450,0.275,0.403,0.103
"1818","Tiapleu","CIV",212,"Classified Forest","polygon","Not Reported",29572,0.604,0.807,0.358
"1819","Tidermene Alata","MLI",5,"Hunting Area","polygon","VI",555556053,0.27,0.79,0.123
"1820","Tieme","CIV",145,"Classified Forest","polygon","Not Reported",29628,0.329,0.574,0.109
"1821","Tienny","CIV",141,"Classified Forest","polygon","Not Reported",29619,0.341,0.604,0.134
"1822","Tin Achara","MLI",4,"Hunting Area","polygon","VI",555556052,0.482,1,0.315
"1823","Tinka","GIN",36,"Classified Forest","polygon","Not Reported",29386,0.289,0.491,0.185
"1824","Tinrido","CIV",154,"Classified Forest","polygon","Not Reported",300748,0.341,0.604,0.134
"1825","Tinte Bepo","GHA",65,"Forest Reserve","polygon","Not Reported",40765,0.538,0.79,0.425
"1826","Tiogo","BFA",31,"Classified Forest","polygon","Not Reported",28554,0.38,0.769,0.1
"1827","Tisse","BFA",13,"Classified Forest","polygon","Not Reported",28530,0.383,0.765,0.105
"1828","Tiwai Island Sanctuary","SLE",2,"Game Sanctuary / Non-hunting Forest Reserve","polygon","IV",10741,0.603,0.918,0.361
"1829","Togo Plateau","GHA",187,"Forest Reserve","polygon","Not Reported",26515,0.517,0.866,0.344
"1830","Togodo","TGO",1,"Faunal Reserve","polygon","IV",2341,0.544,0.859,0.354
"1831","Tomine Koumba","GIN",50,"Classified Forest","polygon","Not Reported",29407,0.385,0.919,0.18
"1832","Tongo","NGA",556,"Forest Reserve","polygon","Not Reported",36495,0.328,0.535,0.171
"1833","Tonkoli","SLE",9,"Forest Reserve","polygon","Not Reported",8515,0.43,0.711,0.231
"1834","Tonton","GHA",149,"Forest Reserve","polygon","Not Reported",40858,0.574,0.824,0.408
"1835","Toroba","BFA",14,"Classified Forest","polygon","Not Reported",28531,0.403,0.822,0.117
"1836","Tos","CIV",67,"Classified Forest","polygon","Not Reported",300876,0.632,0.808,0.39
"1837","Totua Shelterbelt","GHA",146,"Forest Reserve","polygon","Not Reported",40855,0.578,0.795,0.433
"1838","Tougouri","BFA",26,"Classified Forest","polygon","Not Reported",28548,0.348,0.662,0.117
"1839","Toui-Kilibo","BEN",25,"Classified Forest","polygon","Not Reported",33020,0.468,0.836,0.288
"1840","Toumousseni","BFA",55,"Classified Forest","polygon","Not Reported",313422,0.414,0.783,0.238
"1841","Trois Rivieres","BEN",13,"Classified Forest","polygon","Not Reported",6952,0.376,0.655,0.156
"1842","Tsanni","NGA",362,"Forest Reserve","polygon","Not Reported",36290,0.399,0.529,0.234
"1843","Tsaunin Kaura","NGA",450,"Forest Reserve","polygon","Not Reported",36384,0.348,0.458,0.155
"1844","Tudun Iyo","NGA",434,"Forest Reserve","polygon","Not Reported",36366,0.261,0.385,0.143
"1845","Tudun Mani","NGA",401,"Forest Reserve","polygon","Not Reported",36329,0.356,0.49,0.2
"1846","Tufa","NGA",686,"Forest Reserve","polygon","Not Reported",36634,0.501,0.857,0.263
"1847","Tui","BFA",23,"Classified Forest","polygon","Not Reported",28544,0.404,0.733,0.137
"1848","Tukan","NGA",783,"Forest Reserve","polygon","Not Reported",36733,0.36,0.671,0.206
"1849","Tukoki","NGA",803,"Forest Reserve","polygon","Not Reported",36753,0.446,0.827,0.26
"1850","Tukulma","NGA",540,"Forest Reserve","polygon","Not Reported",36479,0.355,0.681,0.129
"1851","Tumu","GHA",209,"Forest Reserve","polygon","Not Reported",26531,0.364,0.677,0.141
"1852","Turbustrajiri","NGA",331,"Forest Reserve","polygon","Not Reported",36259,0.378,0.528,0.259
"1853","Tuwaru","NGA",451,"Forest Reserve","polygon","Not Reported",36385,0.374,0.495,0.173
"1854","Twesse","BFA",35,"Classified Forest","polygon","Not Reported",28558,0.345,0.739,0.118
"1855","Tyabo Rokota","NGA",650,"Forest Reserve","polygon","Not Reported",36596,0.461,0.857,0.217
"1856","Tyemba","CIV",187,"Classified Forest","polygon","Not Reported",300798,0.431,0.676,0.2
"1857","Ubiaja","NGA",109,"Forest Reserve","polygon","Not Reported",36941,0.439,0.693,0.25
"1858","Ubibia","NGA",186,"Forest Reserve","polygon","Not Reported",37022,0.55,0.745,0.412
"1859","Udi-Nsukka","NGA",16,"Game Reserve","polygon","Not Reported",7846,0.439,0.732,0.267
"1860","Udo","NGA",108,"Forest Reserve","polygon","Not Reported",36940,0.455,0.695,0.267
"1861","Ugboha","NGA",102,"Forest Reserve","polygon","Not Reported",36933,0.433,0.692,0.249
"1862","Ugondo","NGA",882,"Forest Reserve","polygon","Not Reported",36889,0.524,0.885,0.315
"1863","Ujrohi-Ojogba","NGA",106,"Forest Reserve","polygon","Not Reported",36937,0.507,0.791,0.338
"1864","Ukpam","NGA",876,"Forest Reserve","polygon","Not Reported",36870,0.536,0.864,0.308
"1865","Ukpe-Sobo","NGA",162,"Forest Reserve","polygon","Not Reported",36996,0.348,0.537,0.198
"1866","Ukpilla","NGA",52,"Forest Reserve","polygon","Not Reported",36864,0.42,0.709,0.238
"1867","Ukpom-Bende","NGA",188,"Forest Reserve","polygon","Not Reported",37024,0.55,0.745,0.412
"1868","Uku Da Sisi","NGA",324,"Forest Reserve","polygon","Not Reported",36252,0.37,0.52,0.258
"1869","Umon Ndealichi","NGA",181,"Forest Reserve","polygon","Not Reported",37017,0.5,0.661,0.345
"1870","Umuabi","NGA",135,"Forest Reserve","polygon","Not Reported",36967,0.527,0.754,0.35
"1871","Umuahia Ibeku","NGA",172,"Forest Reserve","polygon","Not Reported",37006,0.536,0.736,0.362
"1872","Umude Ugbenu","NGA",124,"Forest Reserve","polygon","Not Reported",36956,0.527,0.754,0.35
"1873","Umuokpara Umuowa Ogee","NGA",173,"Forest Reserve","polygon","Not Reported",37007,0.513,0.716,0.313
"1874","Ungua Jiburu","NGA",351,"Forest Reserve","polygon","Not Reported",36279,0.378,0.508,0.258
"1875","Unguwa Lalle","NGA",252,"Forest Reserve","polygon","Not Reported",36179,0.365,0.564,0.19
"1876","Unuhu Agbaja","NGA",94,"Forest Reserve","polygon","Not Reported",36924,0.489,0.762,0.316
"1877","Uppe Bli","GHA",227,"Forest Reserve","polygon","Not Reported",303936,0.405,0.778,0.157
"1878","Upper Imo River","NGA",171,"Forest Reserve","polygon","Not Reported",37005,0.431,0.564,0.295
"1879","Upper Ogun","NGA",957,"Forest Reserve","polygon","Not Reported",300785,0.422,0.71,0.217
"1880","Upper Orashi Forests","NGA",9,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903112,0.34,0.436,0.208
"1881","Upper Orashi River","NGA",194,"Forest Reserve","polygon","Not Reported",37030,0.354,0.475,0.217
"1882","Upper Wassaw","GHA",150,"Forest Reserve","polygon","Not Reported",40859,0.542,0.78,0.401
"1883","Uremure Yokri","NGA",161,"Forest Reserve","polygon","Not Reported",36995,NA,NA,NA
"1884","Usonigbe","NGA",126,"Forest Reserve","polygon","Not Reported",36958,0.513,0.754,0.333
"1885","Ute-Ukpu","NGA",127,"Forest Reserve","polygon","Not Reported",36959,0.486,0.699,0.277
"1886","Utugu and Karama","NGA",788,"Forest Reserve","polygon","Not Reported",36738,0.435,0.815,0.273
"1887","Uwet Odot","NGA",180,"Forest Reserve","polygon","Not Reported",37016,0.401,0.562,0.287
"1888","Varela","GNB",12,"National Park","polygon","Not Reported",342656,NA,NA,NA
"1889","Vavoua","CIV",63,"Classified Forest","polygon","Not Reported",300866,0.674,0.852,0.419
"1890","Velingara","SEN",33,"Not Reported","polygon","Not Reported",352623,0.655,0.99,0.211
"1891","Vobera","NGA",632,"Forest Reserve","polygon","Not Reported",36577,0.391,0.598,0.182
"1892","Volta River","GHA",250,"Forest Reserve","polygon","Not Reported",26452,0.513,0.766,0.345
"1893","W Benin","BEN",19,"National Park","polygon","II",12201,0.387,0.754,0.177
"1894","W du Burkina Faso","BFA",67,"National Park","polygon","II",1048,0.403,0.786,0.204
"1895","W du Niger","NER",1,"National Park","polygon","II",818,0.386,0.698,0.16
"1896","W National Park of Niger","NER",14,"World Heritage Site","polygon","Not Applicable",124385,0.386,0.698,0.16
"1897","Wafin","NGA",719,"Forest Reserve","polygon","Not Reported",36667,0.263,0.364,0.134
"1898","Wagur","NGA",491,"Forest Reserve","polygon","Not Reported",36430,0.34,0.575,0.102
"1899","Waji","NGA",576,"Forest Reserve","polygon","Not Reported",36517,0.44,0.533,0.14
"1900","Walama","NGA",570,"Forest Reserve","polygon","Not Reported",36509,0.378,0.735,0.151
"1901","Wamba","NGA",785,"Forest Reserve","polygon","Not Reported",36735,0.435,0.815,0.273
"1902","Wamiri","NGA",288,"Forest Reserve","polygon","Not Reported",36216,0.377,0.837,0.179
"1903","Wannune","NGA",881,"Forest Reserve","polygon","Not Reported",36877,0.531,0.868,0.305
"1904","Wara Wara Hills","SLE",17,"Forest Reserve","polygon","Not Reported",29981,0.414,0.757,0.189
"1905","Wara","NGA",843,"Forest Reserve","polygon","Not Reported",36795,0.433,0.779,0.231
"1906","Warwade","NGA",895,"Forest Reserve","polygon","Not Reported",342479,0.393,0.532,0.22
"1907","Wasagu Sakaba","NGA",427,"Forest Reserve","polygon","Not Reported",36356,0.431,0.822,0.214
"1908","Wasaini","NGA",418,"Forest Reserve","polygon","Not Reported",36346,0.383,0.713,0.104
"1909","Wawa","NGA",555,"Forest Reserve","polygon","Not Reported",36494,0.324,0.535,0.165
"1910","Wawagi","NGA",672,"Forest Reserve","polygon","Not Reported",36618,0.51,0.881,0.293
"1911","Wawahi","GHA",50,"Forest Reserve","polygon","Not Reported",40741,0.529,0.721,0.351
"1912","Wayen","BFA",15,"Classified Forest","polygon","Not Reported",28533,0.39,0.724,0.126
"1913","Werdawa","NGA",379,"Forest Reserve","polygon","Not Reported",36307,0.441,0.537,0.262
"1914","West Anka","NGA",428,"Forest Reserve","polygon","Not Reported",36357,0.383,0.709,0.198
"1915","West Okura","NGA",969,"Forest Reserve","polygon","Not Reported",36857,0.448,0.793,0.298
"1916","West Tangaza","NGA",237,"Forest Reserve","polygon","Not Reported",36164,0.372,0.635,0.136
"1917","Western Area Peninsula Forest","SLE",33,"National Park","polygon","Not Reported",19249,NA,NA,NA
"1918","Western Area","SLE",34,"No or Non - Hunting Forest Reserve","polygon","II",5179,NA,NA,NA
"1919","Wiaga Kandema","GHA",218,"Forest Reserve","polygon","Not Reported",26552,0.475,0.879,0.201
"1920","Wiaga","GHA",217,"Forest Reserve","polygon","Not Reported",26551,0.439,0.854,0.199
"1921","Woabi","NGA",636,"Forest Reserve","polygon","Not Reported",36582,0.46,0.798,0.264
"1922","Wologizi","LBR",16,"National Park","polygon","Not Reported",20177,0.589,0.861,0.416
"1923","Wonegisi","LBR",15,"National Park","polygon","Not Reported",7414,0.575,0.837,0.422
"1924","Wongo","MLI",17,"National Park","polygon","II",317193,0.536,0.895,0.215
"1925","Worobong Kwahu","GHA",90,"Forest Reserve","polygon","Not Reported",40790,0.48,0.724,0.298
"1926","Worobong North","GHA",89,"Forest Reserve","polygon","Not Reported",40789,0.499,0.844,0.358
"1927","Worobong South","GHA",91,"Forest Reserve","polygon","Not Reported",40791,0.562,0.795,0.379
"1928","Wuda Taye","NGA",310,"Forest Reserve","polygon","Not Reported",36238,0.377,0.709,0.188
"1929","Wurkam River","NGA",770,"Forest Reserve","polygon","Not Reported",36720,0.35,0.55,0.136
"1930","Wuro Bamusa","NGA",548,"Forest Reserve","polygon","Not Reported",36487,0.333,0.576,0.128
"1931","Wuro Biriji","NGA",547,"Forest Reserve","polygon","Not Reported",36486,0.333,0.576,0.128
"1932","Wuro Mallum","NGA",762,"Forest Reserve","polygon","Not Reported",36712,0.544,0.895,0.25
"1933","Wushishi","NGA",657,"Forest Reserve","polygon","Not Reported",36603,0.433,0.55,0.244
"1934","Wuyo Gube","NGA",564,"Forest Reserve","polygon","Not Reported",36503,0.381,0.724,0.131
"1935","Yabo","BFA",64,"Classified Forest","polygon","Not Reported",313440,0.352,0.637,0.122
"1936","Yache","NGA",96,"Forest Reserve","polygon","Not Reported",36926,0.419,0.714,0.264
"1937","Yakombo","GHA",220,"Forest Reserve","polygon","Not Reported",26558,0.476,0.858,0.31
"1938","Yalo","CIV",126,"Classified Forest","polygon","Not Reported",29525,0.406,0.658,0.272
"1939","Yamaltu","NGA",565,"Forest Reserve","polygon","Not Reported",36504,0.334,0.629,0.118
"1940","Yamdugu","NGA",312,"Forest Reserve","polygon","Not Reported",36240,0.371,0.612,0.216
"1941","Yammama","NGA",449,"Forest Reserve","polygon","Not Reported",36383,0.357,0.468,0.16
"1942","Yan Tumaki","NGA",400,"Forest Reserve","polygon","Not Reported",36328,0.354,0.489,0.199
"1943","Yandev","NGA",69,"Forest Reserve","polygon","Not Reported",36894,0.522,0.811,0.335
"1944","Yangaiya","NGA",260,"Forest Reserve","polygon","Not Reported",36187,0.362,0.496,0.219
"1945","Yani","CIV",180,"Classified Forest","polygon","Not Reported",300789,0.443,0.723,0.19
"1946","Yankari","NGA",221,"Game Reserve","polygon","IV",1332,0.374,0.743,0.177
"1947","Yankari","NGA",593,"Forest Reserve","polygon","II",36534,0.378,0.749,0.181
"1948","Yarani","CIV",185,"Classified Forest","polygon","Not Reported",300795,0.456,0.767,0.231
"1949","Yarda Kangiwa","NGA",333,"Forest Reserve","polygon","Not Reported",36261,0.378,0.528,0.259
"1950","Yardo","GIN",80,"Classified Forest","polygon","Not Reported",29455,0.373,0.531,0.178
"1951","Yashi","NGA",369,"Forest Reserve","polygon","Not Reported",36297,0.402,0.525,0.249
"1952","Yasku","NGA",506,"Forest Reserve","polygon","Not Reported",36445,0.364,0.542,0.175
"1953","Yautare","NGA",533,"Forest Reserve","polygon","Not Reported",36472,0.296,0.512,0.169
"1954","Yaya","GHA",163,"Forest Reserve","polygon","Not Reported",40876,0.446,0.803,0.308
"1955","Yede","NGA",285,"Forest Reserve","polygon","Not Reported",36213,0.428,0.689,0.184
"1956","Yelwa Fuel","NGA",626,"Forest Reserve","polygon","Not Reported",36571,0.3,0.531,0.122
"1957","Yendere","BFA",56,"Classified Forest","polygon","Not Reported",313423,0.421,0.779,0.241
"1958","Yerada","GHA",221,"Forest Reserve","polygon","Not Reported",26559,0.47,0.811,0.291
"1959","Yerwa","NGA",515,"Forest Reserve","polygon","Not Reported",36454,0.357,0.514,0.196
"1960","Yo","NGA",282,"Forest Reserve","polygon","Not Reported",36210,0.35,0.947,0.147
"1961","Yonofere","SEN",26,"Not Reported","polygon","Not Reported",352616,0.631,0.993,0.194
"1962","Yoyo River","GHA",136,"Forest Reserve","polygon","Not Reported",40844,0.55,0.795,0.392
"1963","Zaga","NGA",286,"Forest Reserve","polygon","Not Reported",36214,0.428,0.689,0.184
"1964","Zagoreta","CIV",73,"Classified Forest","polygon","Not Reported",300885,0.621,0.788,0.37
"1965","Zakouma","TCD",5,"National Park","polygon","II",641,0.389,0.611,0.245
"1966","Zakpaberi","CIV",105,"Classified Forest","polygon","Not Reported",300941,0.748,0.91,0.557
"1967","Zala","NGA",590,"Forest Reserve","polygon","Not Reported",36531,0.299,0.424,0.153
"1968","Zalanga","NGA",591,"Forest Reserve","polygon","Not Reported",36532,0.291,0.517,0.161
"1969","Zamfara","NGA",256,"Forest Reserve","polygon","Not Reported",36183,0.3,0.405,0.197
"1970","Zanchita","NGA",651,"Forest Reserve","polygon","Not Reported",36597,0.469,0.891,0.248
"1971","Zandama Hills","NGA",484,"Forest Reserve","polygon","Not Reported",36423,0.383,0.488,0.176
"1972","Zandougou","CIV",173,"Classified Forest","polygon","Not Reported",300781,0.413,0.678,0.169
"1973","Zangula River","NGA",530,"Forest Reserve","polygon","Not Reported",36469,0.38,0.727,0.202
"1974","Zaranda Hill","NGA",579,"Forest Reserve","polygon","Not Reported",36520,0.503,0.619,0.157
"1975","Zaria","NGA",458,"Forest Reserve","polygon","Not Reported",36392,0.314,0.419,0.156
"1976","Zauna","NGA",244,"Forest Reserve","polygon","Not Reported",36171,0.325,0.675,0.15
"1977","Zawli Hills","GHA",226,"Forest Reserve","polygon","Not Reported",303935,0.405,0.778,0.157
"1978","Zigau","NGA",479,"Forest Reserve","polygon","Not Reported",36416,0.417,0.534,0.213
